state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Texas,48051,Burleson County,16570,20.493000000000002,16.088,50.052,4.4,48140,21.9,13.7,28.9,29.8,40.3,256.7,76.544,21.469,55.076,1
Texas,48053,Burnet County,45149,22.035999999999998,5.4510000000000005,50.983999999999995,3.7,53203,15.3,23.3,28.1,30.0,26.1,252.0,76.63,19.873,56.757,1
Texas,48055,Caldwell County,37810,50.299,11.238,49.622,4.3,47227,21.8,15.6,25.8,26.4,43.0,239.5,55.65,39.824,15.825,1
Texas,48057,Calhoun County,20573,48.43600000000001,9.888,48.891999999999996,3.9,46705,21.0,15.8,23.0,29.1,69.8,162.4,66.667,30.444000000000003,36.223,1
Texas,48059,Callahan County,13426,9.862,4.846,50.668,4.3,40796,12.8,13.4,25.5,28.4,42.2,211.2,87.43700000000001,10.222999999999999,77.214,1
Texas,48061,Cameron County,396371,88.836,2.847,51.669,7.1,32215,35.9,16.1,25.8,33.2,15.1,302.2,32.06,64.615,-32.555,0
Texas,48063,Camp County,12793,23.695,21.226999999999997,51.61600000000001,6.2,37801,23.8,14.3,26.2,31.8,456.0,121.0,70.476,27.741,42.733999999999995,1
Texas,48065,Carson County,6110,10.085,4.758,49.858000000000004,3.2,58425,10.4,22.6,26.2,28.4,63.3,238.0,88.86200000000001,8.455,80.407,1
Texas,48067,Cass County,29203,4.371,19.859,51.773,6.9,39256,15.5,12.7,26.3,31.3,6.7,206.5,79.11399999999999,19.387,59.728,1
Texas,48071,Chambers County,31431,21.897,12.814,49.663999999999994,5.3,77281,16.0,18.8,26.3,28.6,9.0,184.7,79.695,17.64,62.055,1
Texas,48073,Cherokee County,48473,22.587,18.952,49.063,5.2,38465,21.9,15.9,30.3,30.1,58.8,159.1,77.217,20.753,56.464,1
Texas,48075,Childress County,7548,29.105999999999998,13.445,40.844,3.2,39025,10.0,20.0,25.9,27.0,48.3,202.0,86.46799999999999,12.14,74.328,1
Texas,48077,Clay County,10893,6.062,4.546,49.846000000000004,4.4,50993,12.2,16.9,26.5,29.4,10.1,216.6,87.32799999999999,10.696,76.631,1
Texas,48079,Cochran County,2927,57.67,9.177,50.728,5.1,39870,32.7,13.7,24.0,26.9,9.9,263.0,75.361,21.088,54.273,1
Texas,48081,Coke County,3311,21.804000000000002,4.787,51.174,4.1,41593,11.5,17.1,27.6,28.1,4.0,224.1,88.897,9.838,79.058,1
Texas,48083,Coleman County,8480,17.977999999999998,6.524,50.048,5.6,37497,19.2,14.0,26.0,28.1,3.6,313.3,87.4,10.645999999999999,76.75399999999999,1
Texas,48085,Collin County,791631,15.185,26.697,50.912,3.6,86634,6.6,49.4,19.4,24.6,7.0,325.8,56.205,39.22,16.985,1
Texas,48087,Collingsworth County,3058,32.983000000000004,11.465,52.037,3.6,38655,21.0,18.7,25.0,28.0,930.0,97.6,85.182,12.565,72.617,1
Texas,48089,Colorado County,20650,28.893,16.67,49.703,4.0,46484,18.1,17.5,25.0,28.5,3.3,248.1,74.564,23.314,51.25,1
Texas,48095,Concho County,3579,56.57899999999999,5.244,29.748,3.3,40837,34.2,11.8,23.1,27.5,14.9,286.9,82.943,13.870999999999999,69.072,1
Texas,48097,Cooke County,38650,17.805999999999997,7.627000000000001,50.556999999999995,3.7,57378,14.9,20.5,25.0,29.2,4.2,189.8,82.887,14.754000000000001,68.133,1
Texas,48099,Coryell County,72529,18.118,25.704,50.266000000000005,4.8,47018,12.2,15.5,21.8,30.3,43.9,222.4,67.369,27.898000000000003,39.472,1
Texas,48103,Crane County,4165,63.055,7.072,49.92100000000001,5.8,61098,29.4,11.8,24.1,29.3,1.7,317.5,75.815,21.651,54.163999999999994,1
Texas,48105,Crockett County,3740,65.067,5.795,49.73,5.9,49614,31.6,11.1,24.9,27.9,5.6,139.5,70.251,26.666999999999998,43.583999999999996,1
Texas,48107,Crosby County,6109,54.526,7.395,50.477,4.4,36627,29.9,11.6,25.8,27.8,1.3,186.1,68.925,27.336,41.589,1
Texas,48109,Culberson County,2300,73.792,9.079,51.342,4.4,33637,34.8,11.7,24.2,27.6,6.7,235.8,36.745,59.58,-22.835,0
Texas,48113,Dallas County,2451730,39.528,32.348,50.758,4.3,50118,22.3,28.7,23.3,27.6,4.5,127.5,34.885,61.126000000000005,-26.241,0
Texas,48115,Dawson County,13657,55.925,10.318,43.979,4.6,41876,29.5,10.1,21.5,29.9,2718.0,131.2,74.003,23.441999999999997,50.56100000000001,1
Texas,48117,Deaf Smith County,18353,71.296,5.466,50.653999999999996,3.2,41499,30.0,14.8,24.1,29.4,15.4,192.8,69.293,28.208000000000002,41.085,1
Texas,48119,Delta County,5410,7.169,13.092,50.565,4.6,38304,14.0,17.0,28.4,28.0,12.9,158.7,80.562,17.552,63.01,1
Texas,48123,DeWitt County,19713,34.211999999999996,12.347999999999999,47.646,4.0,45717,23.8,13.3,29.6,30.6,754.3,96.2,80.768,17.018,63.75,1
Texas,48125,Dickens County,2439,30.054000000000002,11.423,42.702,4.7,35924,23.2,14.4,25.3,26.6,22.1,248.0,83.05799999999999,14.081,68.977,1
Texas,48127,Dimmit County,9772,85.738,4.208,51.011,4.7,36856,33.6,10.4,24.1,29.9,2.7,187.9,30.201999999999998,67.38,-37.178000000000004,0
Texas,48131,Duval County,12010,88.76,3.214,48.753,8.2,35069,35.0,7.0,25.2,27.8,4.0,343.2,31.642,66.915,-35.273,0
Texas,48137,Edwards County,1863,55.966,5.016,48.626999999999995,4.7,35554,27.7,24.3,23.8,27.1,152.8,159.9,69.577,28.357,41.221000000000004,1
Texas,48139,Ellis County,151737,25.489,13.417,50.662,4.0,61157,15.7,21.2,24.3,29.8,0.9,224.7,71.05,25.683000000000003,45.367,1
Texas,48141,El Paso County,751296,81.346,8.084,51.022,5.2,40081,25.2,20.8,23.0,28.4,159.9,158.1,25.928,69.139,-43.211000000000006,0
Texas,48143,Erath County,36184,20.488000000000003,5.557,50.861000000000004,3.9,41914,17.2,25.6,22.5,28.2,790.6,126.1,81.137,15.634,65.503,1
Texas,48147,Fannin County,32999,10.645999999999999,11.079,47.007,4.2,43211,18.1,15.6,27.4,28.4,23.3,201.0,79.653,17.733,61.919,1
Texas,48149,Fayette County,22891,20.346,9.61,51.023,3.4,49830,19.9,16.1,24.7,27.1,38.1,237.7,78.411,19.285999999999998,59.126000000000005,1
Texas,48151,Fisher County,3866,28.247,7.343,50.353,3.9,44519,18.2,14.1,23.8,26.7,25.8,263.8,73.461,23.403000000000002,50.058,1
Texas,48153,Floyd County,6474,57.228,7.744,50.516999999999996,5.6,36898,23.6,17.2,23.5,26.8,4.4,283.7,75.23,22.217,53.013000000000005,1
Texas,48155,Foard County,1334,18.361,8.77,51.638999999999996,4.3,33442,21.3,20.9,25.2,26.3,6.5,249.9,74.95100000000001,22.114,52.838,1
Texas,48157,Fort Bend County,556870,24.113000000000003,43.195,50.82899999999999,4.3,88516,11.5,42.3,20.7,23.9,1.9,239.4,45.018,51.648,-6.63,0
Texas,48161,Freestone County,19390,15.052999999999999,20.160999999999998,48.178999999999995,5.4,46526,20.7,12.1,26.5,28.5,37.3,231.6,78.79899999999999,19.203,59.595,1
Texas,48163,Frio County,16156,77.976,8.285,41.255,3.8,34206,32.2,7.9,21.7,27.5,22.6,238.4,45.919,52.218,-6.2989999999999995,0
Texas,48165,Gaines County,15382,40.760999999999996,5.292000000000001,49.269,3.2,50709,41.3,11.2,26.0,30.6,15.2,130.9,84.76899999999999,12.953,71.816,1
Texas,48167,Galveston County,286814,24.049,20.002,50.619,5.0,58333,12.6,28.3,19.8,27.6,11.7,122.1,59.33,36.698,22.633000000000003,1
Texas,48169,Garza County,4659,50.398,10.507,35.23,3.7,49947,36.4,8.9,23.2,27.5,769.9,193.3,82.915,15.186,67.729,1
Texas,48171,Gillespie County,24180,21.92,3.32,51.427,2.9,52814,13.6,33.3,23.1,26.8,7.2,152.1,79.593,17.42,62.173,1
Texas,48173,Glasscock County,1221,35.513000000000005,4.03,46.54,2.9,73335,19.4,24.8,22.2,26.8,23.5,311.8,91.86,5.648,86.213,1
Texas,48175,Goliad County,7033,35.546,7.808,50.06,4.4,49369,11.8,15.3,24.7,29.2,1.4,,70.509,26.205,44.303999999999995,1
Texas,48177,Gonzales County,19610,50.123999999999995,11.044,49.482,3.7,42291,28.9,14.7,29.4,29.5,8.5,215.1,72.652,24.857,47.795,1
Texas,48179,Gray County,22074,28.281,9.759,46.545,5.7,49012,19.1,14.5,24.3,28.4,18.6,213.3,88.24700000000001,9.497,78.75,1
Texas,48185,Grimes County,26011,23.401,19.279,45.5,5.4,44795,20.2,11.6,27.4,29.1,445.4,209.7,74.15,23.026999999999997,51.123000000000005,1
Texas,48187,Guadalupe County,121432,37.355,13.599,50.62,3.6,61825,13.2,25.2,21.6,30.9,33.8,232.1,63.78,31.996,31.784000000000002,1
Texas,48189,Hale County,35408,58.495,9.494,48.184,6.4,40213,29.2,14.3,26.1,30.6,184.9,158.3,72.109,23.745,48.364,1
Texas,48191,Hall County,3327,34.449,11.312999999999999,50.988,5.5,33324,29.4,12.4,26.4,29.1,36.1,172.8,81.818,15.06,66.758,1
Texas,48193,Hamilton County,8043,11.729000000000001,5.001,50.496,4.7,41207,18.0,19.0,26.0,30.0,3.8,332.6,84.677,13.272,71.405,1
Texas,48195,Hansford County,5406,46.328,3.7969999999999997,49.323,3.0,50698,25.8,21.9,25.5,28.1,10.2,329.8,88.855,8.783,80.072,1
Texas,48197,Hardeman County,3874,23.229,10.365,49.036,5.0,36992,19.3,18.9,25.8,28.5,6.1,162.2,79.881,16.479,63.402,1
Texas,48201,Harris County,4070989,41.978,29.820999999999998,50.255,4.6,54230,20.9,29.0,21.5,27.2,61.3,211.4,41.827,54.224,-12.395999999999999,0
Texas,48205,Hartley County,4968,26.853,10.044,38.236999999999995,2.1,64182,20.4,21.4,23.0,27.3,72.9,195.7,88.792,8.843,79.949,1
Texas,48207,Haskell County,5002,26.32,8.402000000000001,46.941,3.5,35607,25.3,16.6,24.2,27.3,4.1,116.2,79.49,17.79,61.7,1
Texas,48211,Hemphill County,3463,33.888000000000005,3.565,49.39,3.2,66505,18.5,22.2,25.6,26.8,231.7,111.6,86.544,10.729000000000001,75.815,1
Texas,48213,Henderson County,78921,12.040999999999999,10.203,51.196999999999996,4.9,40921,18.4,15.5,30.1,30.2,4.2,166.2,78.962,18.921,60.04,1
Texas,48215,Hidalgo County,741152,91.273,3.063,51.216,7.9,34368,37.8,16.4,23.8,34.4,89.9,274.8,28.099,68.639,-40.54,0
Texas,48217,Hill County,35840,20.339000000000002,9.855,50.736000000000004,4.6,41521,20.9,14.6,23.7,28.7,493.2,94.7,78.064,19.642,58.422,1
Texas,48219,Hockley County,22272,46.72,7.8389999999999995,50.501000000000005,4.2,50124,23.1,16.1,25.9,30.7,36.6,248.3,79.55199999999999,17.262,62.291000000000004,1
Texas,48221,Hood County,51462,12.005999999999998,3.964,50.99,4.5,55472,12.9,24.1,27.4,26.5,25.2,155.5,81.803,15.318,66.485,1
Texas,48223,Hopkins County,34581,16.614,11.255,50.846000000000004,4.2,44076,19.0,15.2,26.6,30.5,121.7,261.4,79.43,18.611,60.818999999999996,1
Texas,48225,Houston County,22363,11.073,28.101999999999997,46.696999999999996,4.5,33698,18.9,13.9,31.0,28.3,45.8,230.5,74.741,23.826,50.915,1
Texas,48227,Howard County,32940,41.155,11.71,43.033,4.7,47299,23.9,13.0,24.5,31.1,19.3,258.4,76.335,20.340999999999998,55.994,1
Texas,48229,Hudspeth County,3115,78.01100000000001,5.771,50.192,5.8,32086,46.8,8.4,24.0,26.3,38.9,187.0,57.75,37.199,20.551,1
Texas,48231,Hunt County,82831,15.418,13.409,50.54,4.7,43385,17.0,17.4,23.4,27.0,0.8,135.8,76.53,20.205,56.325,1
Texas,48233,Hutchinson County,21538,22.932,8.222000000000001,49.93600000000001,4.5,51508,16.4,13.2,26.8,31.1,102.5,233.1,86.62299999999999,10.509,76.11399999999999,1
Texas,48235,Irion County,1741,26.448,4.698,48.068999999999996,3.7,63054,13.6,13.1,23.6,27.9,25.0,204.1,86.84200000000001,11.842,75.0,1
Texas,48237,Jack County,8497,16.58,7.017,43.782,4.3,52030,19.7,10.8,22.3,26.9,1.5,206.5,89.039,9.404,79.635,1
Texas,48239,Jackson County,14274,31.932,10.273,50.412,3.8,52185,18.5,16.5,27.7,32.2,9.9,200.1,80.872,17.137,63.735,1
Texas,48241,Jasper County,34370,6.9,19.543,50.606,7.5,41017,16.4,10.3,25.6,29.1,17.0,248.7,79.23,19.339000000000002,59.891000000000005,1
Texas,48247,Jim Hogg County,4997,91.615,2.923,49.961999999999996,7.2,36929,24.4,13.0,22.3,27.3,287.9,200.9,20.293,77.15899999999999,-56.86600000000001,0
Texas,48249,Jim Wells County,41001,79.97,3.572,50.648,7.9,46200,28.4,10.7,24.6,28.5,4.7,223.0,43.828,54.17100000000001,-10.343,0
Texas,48251,Johnson County,156997,20.48,7.412000000000001,50.113,4.4,55926,17.1,16.6,22.7,30.2,47.2,170.4,77.475,19.165,58.31,1
Texas,48253,Jones County,18961,27.355999999999998,17.076,37.071,5.5,41079,27.1,9.3,26.0,27.4,208.3,177.3,81.17,15.762,65.408,1
Texas,48255,Karnes County,15029,52.748000000000005,11.065,41.676,4.3,43986,27.9,12.4,25.3,29.2,21.8,204.5,70.705,27.336,43.369,1
Texas,48257,Kaufman County,103038,19.989,14.814,50.818999999999996,4.1,57585,16.7,18.5,28.0,27.2,19.8,189.2,72.078,25.049,47.028999999999996,1
Texas,48259,Kendall County,34053,22.833000000000002,4.5360000000000005,51.181000000000004,3.3,77764,10.0,40.7,19.9,27.3,132.4,168.7,78.566,18.223,60.343,1
Texas,48261,Kenedy County,369,75.184,7.125,50.123000000000005,2.8,38451,32.1,14.3,22.4,26.4,50.4,183.9,45.161,53.226000000000006,-8.065,0
Texas,48263,Kent County,703,18.325,5.497000000000001,50.523999999999994,2.6,43026,20.3,23.3,25.7,26.4,0.3,,83.141,13.626,69.515,1
Texas,48265,Kerr County,48381,26.361,6.029,51.81,3.7,44113,11.8,28.3,24.9,26.7,0.9,,76.475,20.204,56.271,1
Texas,48269,King County,286,16.667,4.61,50.708999999999996,3.2,64203,19.1,22.4,23.5,27.5,3.7,307.6,93.711,3.145,90.566,1
Texas,48271,Kinney County,3274,57.368,5.495,44.153,6.6,39335,30.8,13.2,25.2,26.7,0.3,,65.73,32.093,33.638000000000005,1
Texas,48273,Kleberg County,30647,71.903,9.329,48.733000000000004,6.0,40884,26.1,24.4,23.4,28.0,2.6,307.8,46.019,49.699,-3.68,0
Texas,48275,Knox County,3322,34.534,9.767000000000001,50.751000000000005,3.8,36929,19.0,13.2,24.5,26.6,36.4,147.3,79.381,18.189,61.193000000000005,1
Texas,48277,Lamar County,48965,7.729,18.659000000000002,51.6,4.8,41009,15.0,16.2,31.3,32.7,4.4,271.1,78.47,19.307000000000002,59.163000000000004,1
Texas,48281,Lampasas County,20915,19.589000000000002,10.181000000000001,50.787,4.4,50699,12.6,21.1,25.1,28.2,13.8,215.8,78.181,18.149,60.032,1
Texas,48283,La Salle County,5810,84.76,3.2110000000000003,41.607,4.1,38012,38.7,13.5,21.1,26.6,27.6,269.5,42.46,54.905,-12.445,0
Texas,48285,Lavaca County,18539,18.456,9.286,51.281000000000006,3.8,47041,18.9,15.3,29.5,32.0,4.6,123.8,85.01100000000001,13.552999999999999,71.458,1
Texas,48287,Lee County,16231,23.654,14.517000000000001,49.675,3.6,52895,17.2,17.0,25.9,28.1,19.9,256.3,76.602,21.035999999999998,55.566,1
Texas,48289,Leon County,16923,14.345,10.482000000000001,50.386,5.3,45159,16.1,17.0,29.0,29.5,26.4,195.1,86.28299999999999,12.272,74.01100000000001,1
Texas,48291,Liberty County,75779,21.488000000000003,14.234000000000002,50.753,6.9,47123,23.4,8.8,27.3,27.6,15.7,311.5,78.063,20.083,57.98,1
Texas,48293,Limestone County,22287,21.269000000000002,21.436999999999998,48.34,5.1,37256,20.6,13.6,29.6,33.9,65.3,205.5,75.14399999999999,22.855999999999998,52.288000000000004,1
Texas,48295,Lipscomb County,3094,32.138000000000005,7.172999999999999,48.949,3.9,60810,17.8,21.1,23.1,27.2,25.8,245.0,87.67,10.212,77.458,1
Texas,48299,Llano County,18274,9.967,4.395,51.56100000000001,4.3,45096,12.9,26.8,24.9,27.0,11.1,228.3,79.821,17.587,62.233999999999995,1
Texas,48301,Loving County,45,28.570999999999998,2.679,46.428999999999995,5.1,55819,11.8,2.6,21.9,29.0,20.7,357.8,89.06299999999999,6.25,82.81299999999999,1
Texas,48303,Lubbock County,270550,34.461999999999996,13.177,50.57899999999999,3.4,45719,14.9,28.0,25.4,27.7,0.1,,66.863,28.509,38.354,1
Texas,48305,Lynn County,5674,48.48,6.796,49.248999999999995,4.0,41589,23.5,17.7,24.9,28.4,311.3,149.9,77.416,20.18,57.236000000000004,1
Texas,48307,McCulloch County,7980,31.230999999999998,5.502999999999999,49.958,4.8,39649,21.4,15.7,26.9,28.5,6.6,188.1,82.50200000000001,15.554,66.94800000000001,1
Texas,48309,McLennan County,233378,25.631,19.937,51.169,4.1,43488,17.2,22.1,25.9,28.6,7.8,279.4,61.651,34.561,27.09,1
Texas,48313,Madison County,13333,22.773000000000003,24.031,42.388999999999996,4.3,39030,22.5,10.0,24.5,28.8,0.6,,78.193,20.57,57.623000000000005,1
Texas,48315,Marion County,10306,4.232,26.112,51.378,6.5,34452,16.1,14.5,28.8,31.3,29.3,203.0,70.566,27.485,43.081,1
Texas,48317,Martin County,4581,46.215,5.655,50.044,3.5,61896,24.6,17.3,25.9,27.1,27.7,325.2,82.792,15.157,67.635,1
Texas,48319,Mason County,3965,24.554000000000002,3.3480000000000003,49.678000000000004,3.8,42820,15.2,24.1,25.9,26.2,5.2,146.6,80.66199999999999,17.194000000000003,63.468,1
Texas,48321,Matagorda County,36978,40.704,16.668,50.041000000000004,6.8,41587,23.2,14.9,22.5,31.9,4.3,295.8,69.165,28.5,40.666,1
Texas,48323,Maverick County,53203,94.961,3.303,50.348,10.7,32248,42.5,12.1,23.9,29.4,33.4,192.6,20.724,76.516,-55.792,0
Texas,48325,Medina County,44728,51.465,6.149,48.312,4.4,53440,18.9,18.8,23.8,32.2,42.4,125.1,70.134,26.904,43.23,1
Texas,48327,Menard County,2127,35.444,4.436,49.95399999999999,5.2,32580,24.7,19.2,25.9,27.3,34.7,184.2,79.186,17.791,61.395,1
Texas,48329,Midland County,132316,43.652,11.368,49.674,3.5,74811,17.7,25.0,25.2,30.9,2.5,316.4,75.679,20.497,55.181999999999995,1
Texas,48335,Mitchell County,9347,39.539,16.169,39.583,5.7,41363,24.1,9.9,22.7,26.6,6.6,234.3,81.279,16.119,65.16,1
Texas,48337,Montague County,19568,10.715,4.325,50.706,4.3,48996,16.9,16.3,24.5,25.9,10.3,222.0,87.471,10.286,77.185,1
Texas,48339,Montgomery County,447718,23.116999999999997,10.693,50.442,4.3,70929,13.6,31.7,24.2,24.5,21.2,301.7,73.954,22.525,51.428999999999995,1
Texas,48341,Moore County,20736,53.592,15.052999999999999,47.85,3.2,42839,34.1,13.0,24.1,29.9,437.5,148.0,75.523,20.829,54.693999999999996,1
Texas,48343,Morris County,12635,9.443999999999999,26.67,52.317,8.9,37954,17.0,12.8,27.5,30.0,24.3,143.8,69.359,28.706999999999997,40.653,1
Texas,48345,Motley County,1282,17.247,4.355,47.735,3.7,37936,15.9,19.5,25.0,26.8,51.3,262.8,92.09700000000001,6.452000000000001,85.645,1
Texas,48347,Nacogdoches County,64117,18.869,22.697,52.13399999999999,4.7,38895,18.1,25.0,28.0,32.2,1.2,298.0,65.765,30.415,35.35,1
Texas,48349,Navarro County,49440,26.095,18.633,50.833,4.3,43091,22.4,16.7,24.7,28.4,68.2,179.2,73.153,24.405,48.748999999999995,1
Texas,48351,Newton County,13667,3.675,23.373,48.333999999999996,7.5,39135,14.9,6.9,26.9,28.0,47.3,234.3,73.84,24.389,49.451,1
Texas,48353,Nolan County,14917,36.553000000000004,8.731,49.699,4.1,38742,22.4,12.9,24.4,29.0,15.5,246.5,74.852,21.691,53.162,1
Texas,48355,Nueces County,323046,62.772,8.986,50.655,4.9,51222,19.6,20.4,24.2,33.6,16.7,256.2,48.773999999999994,47.233000000000004,1.541,1
Texas,48357,Ochiltree County,9791,52.201,5.025,49.232,4.3,61773,26.1,14.0,26.0,28.7,405.8,166.8,88.15799999999999,9.192,78.967,1
Texas,48359,Oldham County,2118,15.708,8.168,48.718999999999994,3.0,54458,17.6,30.3,23.0,29.3,11.1,159.8,89.947,8.254,81.693,1
Texas,48361,Orange County,81816,7.14,12.384,50.449,6.5,48834,12.5,13.8,28.0,29.5,1.4,166.6,79.925,17.997,61.928000000000004,1
Texas,48365,Panola County,23310,9.396,19.145,50.492,5.2,48822,16.6,11.4,26.9,30.7,29.5,230.0,81.101,17.622,63.478,1
Texas,48367,Parker County,114919,11.690999999999999,4.899,50.153,4.2,67655,10.9,25.6,28.6,29.0,29.7,230.9,82.309,14.764000000000001,67.545,1
Texas,48369,Parmer County,9290,62.622,5.601,48.477,2.5,41813,35.0,15.8,24.6,29.4,129.4,184.4,67.814,30.092,37.722,1
Texas,48371,Pecos County,16248,67.753,8.196,43.43600000000001,5.2,44817,31.8,11.5,21.7,28.6,11.7,135.7,59.107,37.221,21.886,1
Texas,48373,Polk County,46530,14.579,15.997,46.36,6.1,41401,22.2,12.1,29.3,29.4,3.3,123.7,77.189,20.68,56.50899999999999,1
Texas,48375,Potter County,121816,37.655,19.404,48.451,3.4,38224,23.7,15.1,28.5,31.0,43.0,302.2,68.828,26.897,41.931000000000004,1
Texas,48377,Presidio County,7470,82.81,6.501,49.316,10.8,34258,45.0,22.0,25.1,26.1,133.3,175.5,29.596,66.182,-36.586,0
Texas,48379,Rains County,11287,8.458,6.46,49.754,4.6,47834,16.7,11.4,26.4,29.7,2.0,108.5,84.64399999999999,13.369000000000002,71.274,1
Texas,48381,Randall County,116483,20.448,7.827999999999999,50.74100000000001,2.9,64636,8.4,30.7,28.2,26.6,47.6,280.6,80.611,15.498,65.113,1
Texas,48383,Reagan County,3014,66.904,8.175,48.153999999999996,4.6,62376,39.5,11.0,21.6,27.7,132.4,166.3,78.778,18.555999999999997,60.222,1
Texas,48385,Real County,2925,26.308000000000003,5.352,50.348,5.2,37294,19.2,20.0,25.3,27.6,2.9,119.3,82.36,15.614,66.74600000000001,1
Texas,48387,Red River County,12765,7.523,21.188000000000002,51.425,6.4,34340,22.3,14.2,27.7,30.7,4.7,295.6,76.23899999999999,22.304000000000002,53.934,1
Texas,48391,Refugio County,7225,50.803000000000004,10.276,50.542,5.3,43654,20.4,10.3,25.5,28.4,5.2,150.4,62.138999999999996,35.11,27.029,1
Texas,48393,Roberts County,878,10.370999999999999,4.039,50.54600000000001,4.2,69424,4.0,34.3,23.1,26.6,9.6,295.8,95.273,3.636,91.63600000000001,1
Texas,48395,Robertson County,15706,20.145,23.776999999999997,50.585,4.8,43194,22.3,17.0,26.6,29.8,1.0,,66.548,31.427,35.121,1
Texas,48397,Rockwall County,81391,17.118,11.870999999999999,50.917,3.8,84692,8.3,36.7,24.1,25.3,19.4,239.6,71.836,24.369,47.466,1
Texas,48399,Runnels County,10170,34.215,6.407,50.062,3.7,38607,20.6,13.7,24.7,26.8,616.7,127.1,86.08200000000001,12.005,74.077,1
Texas,48401,Rusk County,49180,16.48,20.763,47.46,4.7,46427,19.0,13.3,25.1,30.8,10.0,297.1,77.26100000000001,20.717,56.544,1
Texas,48403,Sabine County,10208,4.543,10.311,50.521,9.4,35701,16.3,12.2,27.4,27.8,57.7,200.5,85.99700000000001,13.227,72.77,1
Texas,48405,San Augustine County,8574,7.53,25.611,51.434,9.2,32826,22.0,10.0,28.0,32.3,22.0,377.0,73.53399999999999,25.456,48.077,1
Texas,48407,San Jacinto County,24902,12.905999999999999,13.88,49.867,5.7,43087,19.0,12.3,26.5,28.1,16.7,324.6,78.117,19.738,58.379,1
Texas,48409,San Patricio County,68223,56.551,5.946000000000001,49.983000000000004,6.5,51958,23.2,14.8,30.1,33.0,46.3,269.5,60.446999999999996,36.373000000000005,24.074,1
Texas,48411,San Saba County,5871,29.351,6.897,46.31399999999999,3.6,38000,20.1,13.5,25.5,27.4,93.5,208.1,86.024,12.447000000000001,73.577,1
Texas,48415,Scurry County,16222,40.062,8.72,45.853,4.1,56444,22.7,15.4,23.9,26.2,2.6,265.6,83.691,13.933,69.759,1
Texas,48417,Shackelford County,3047,11.552,4.209,51.343,2.8,55130,13.8,24.3,25.2,28.3,18.7,212.0,91.744,6.858,84.887,1
Texas,48421,Sherman County,2913,42.578,4.59,47.656000000000006,2.9,49309,26.2,21.2,23.5,27.5,32.0,239.1,86.495,10.289000000000001,76.206,1
Texas,48423,Smith County,204665,19.051,22.072,51.7,4.5,45363,14.8,25.2,28.7,29.6,3.3,219.9,70.503,26.609,43.894,1
Texas,48425,Somervell County,8031,19.555999999999997,5.882000000000001,51.001000000000005,5.0,51733,17.1,27.0,24.5,27.6,227.6,171.4,82.714,13.932,68.782,1
Texas,48427,Starr County,62671,95.824,1.314,51.412,13.6,26699,53.3,9.6,25.3,29.6,45.5,204.9,18.972,79.086,-60.115,0
Texas,48429,Stephens County,9632,23.316,5.497999999999999,47.934,4.2,44110,19.3,16.5,24.1,27.0,49.8,111.8,87.837,10.078,77.758,1
Texas,48431,Sterling County,1259,38.683,5.769,48.373000000000005,3.5,59854,23.8,26.6,23.9,27.4,10.7,284.1,86.73,11.058,75.671,1
Texas,48435,Sutton County,4273,60.951,3.654,49.604,6.0,60435,24.4,17.8,21.8,26.6,1.6,295.6,75.972,22.12,53.852,1
Texas,48437,Swisher County,7424,42.54600000000001,11.868,47.483999999999995,4.8,37527,23.1,15.6,25.1,27.7,2.8,160.5,76.301,21.096,55.205,1
Texas,48441,Taylor County,127683,23.916,13.744000000000002,51.132,3.7,45559,14.3,24.6,22.5,30.8,2094.7,134.5,73.282,22.195,51.086999999999996,1
Texas,48443,Terrell County,969,51.373999999999995,7.527,46.236999999999995,4.9,39503,23.3,16.9,25.2,26.8,143.6,188.6,65.675,32.037,33.638000000000005,1
Texas,48445,Terry County,12142,53.882,8.282,46.715,4.7,38752,31.2,12.8,27.8,29.2,0.4,,73.454,24.05,49.403999999999996,1
Texas,48447,Throckmorton County,1593,12.793,3.8,51.108000000000004,3.3,43618,14.5,20.7,25.3,26.8,14.2,185.6,88.49,10.395999999999999,78.094,1
Texas,48449,Titus County,30206,42.13,15.366,50.495,5.8,40680,27.5,14.2,25.0,30.9,1.8,352.5,69.80199999999999,27.659000000000002,42.143,1
Texas,48451,Tom Green County,108378,38.829,9.243,50.202,4.1,45261,17.1,21.5,25.6,27.6,79.6,154.8,71.845,23.927,47.919,1
Texas,48453,Travis County,1026158,33.893,19.462,49.63,3.3,61779,12.6,45.2,15.0,20.3,72.4,184.7,27.405,66.263,-38.859,0
Texas,48455,Trinity County,13897,9.526,12.595,51.486000000000004,6.0,36645,17.0,10.8,24.8,27.4,1034.4,99.6,79.188,19.291,59.896,1
Texas,48457,Tyler County,20556,7.706,14.007,45.898999999999994,7.1,40442,15.7,11.6,25.1,31.0,21.0,325.7,82.833,15.597999999999999,67.236,1
Texas,48461,Upton County,3130,53.273,7.45,48.617,3.9,55918,22.4,11.0,23.6,26.9,67.4,228.4,74.15100000000001,21.914,52.238,1
Texas,48465,Val Verde County,48165,80.81,4.946000000000001,49.202,6.1,41437,33.6,16.3,27.6,30.0,17.0,177.3,43.455,51.351000000000006,-7.896,0
