state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
South Carolina,45061,Lee County,19722,2.297,65.07,48.419,8.5,31510,25.3,9.7,30.3,44.3,93.2,249.7,34.39,63.748,-29.359
South Carolina,45065,McCormick County,10140,1.278,49.66,45.271,7.2,38694,21.8,17.7,30.4,35.2,375.4,175.9,50.834,47.536,3.298
South Carolina,45067,Marion County,33468,2.712,58.982,53.993,10,32283,18.5,15,33.7,39.9,28.5,285.3,38.222,59.942,-21.72
South Carolina,45069,Marlboro County,28783,3.248,58.133,46.952,10.1,31170,27.5,9,35.7,39.2,67.6,231.9,41.119,57.259,-16.14
South Carolina,45073,Oconee County,71514,5.022,10.638,50.499,5.8,39548,16.8,22.1,23.5,28,59.5,245.1,71.864,23.797,48.067
South Carolina,45075,Orangeburg County,90112,2.118,65.069,53.277,10.7,31382,19.5,18.8,27,41.9,118.6,244.4,30.674,67.633,-36.959
South Carolina,45077,Pickens County,118144,3.472,10.862,50.159,5.8,41375,17.7,22.4,23,30.2,83.6,236.2,73.86,21.131,52.729
South Carolina,45079,Richland County,372023,5.118,52.547,51.452,5.7,49782,10.4,36.2,21,32.6,240.2,180.9,31.141,63.991,-32.85
South Carolina,45081,Saluda County,19094,15.01,29.816,49.743,5.2,42286,23.3,12.2,26.6,35.6,507.9,161.9,64.552,32.819,31.733
South Carolina,45083,Spartanburg County,286822,6.529,25.658,51.477,5.7,44050,17.3,21.9,25.6,30.5,43.9,204.4,63.001,33.022,29.979
South Carolina,45087,Union County,27362,1.325,33.949,52.615,7.8,37501,20.8,13.6,31.7,36.9,161.6,203.1,58.393,39.108,19.285
South Carolina,45089,Williamsburg County,34445,2.33,66.992,51.698,9.2,29609,21.4,12,31.9,42.5,56.3,279.9,32.314,66.111,-33.796
South Dakota,46003,Aurora County,2868,4.72,4.354,48.079,2.2,50896,11.7,18.5,27,28,332.2,180.9,69.225,24.165,45.06
South Dakota,46005,Beadle County,16266,9.476,12.987,49.325,2.7,49583,16.2,20.3,25.5,32,3.8,230.7,65.786,28.234,37.552
South Dakota,46007,Bennett County,3348,3.885,65.323,51.767,5.2,34326,20.8,16.5,25.1,36.6,13.8,241.4,57.963,35.857,22.106
South Dakota,46013,Brown County,35204,2.498,9.243,50.726,2.7,53150,8.1,26.9,21.6,32.2,40.3,138.8,59.66,33.836,25.824
South Dakota,46015,Brule County,5275,2.518,13.71,51.032,2.7,47224,15.4,21.4,21.7,34.4,21.3,213.1,68.4,24.956,43.444
South Dakota,46017,Buffalo County,2067,3.58,81.814,50.501,7.4,21658,20.6,8.6,25.8,42,6.4,244.6,34.898,60.408,-25.51
South Dakota,46019,Butte County,9577,3.647,5.543,49.645,3.4,41446,12.9,18.2,23.4,31.3,4.1,166.2,77.197,15.946,61.252
South Dakota,46021,Campbell County,1344,1.933,2.863,47.888,3,49895,11.9,19.3,24.7,30.9,4.5,241.6,84.717,12.635,72.082
South Dakota,46023,Charles Mix County,8984,2.59,36.119,50.197,3.5,41395,12.9,18,22,33.6,2,NA,69.385,27.236,42.15
South Dakota,46025,Clark County,3431,2.924,3.362,49.576,3.7,48024,10.2,20.2,22.7,30.6,8.3,241.5,68.739,24.019,44.719
South Dakota,46027,Clay County,13490,2.771,9.238,50.573,3.1,43453,4.3,43.1,21.5,31.1,3.9,281.7,41.606,51.45,-9.844
South Dakota,46029,Codington County,26168,2.097,5.601,50.073,3.1,52892,9.1,20.3,23.3,31.2,33.6,148.4,66.535,27.2,39.335
South Dakota,46031,Corson County,4093,4.098,67.381,49.249,5.2,31420,16.9,14.1,26.8,40.9,39.5,215.9,50.043,45.532,4.511
South Dakota,46033,Custer County,7924,3.291,6.784,50.379,4.3,51244,6.4,27.4,20.5,29.7,1.6,178.4,69.763,23.749,46.014
South Dakota,46035,Davison County,18929,2.468,6.038,50.373,2.6,48675,9.7,26.4,24.1,34.3,5.3,246.7,64.852,29.615,35.236
South Dakota,46039,Deuel County,4203,3.623,2.492,48.419,5,51246,11.2,22.1,27,33.3,5.6,268.1,65.673,27.404,38.269
South Dakota,46041,Dewey County,5969,3.923,77.08,51.205,11.5,34936,17.8,14.9,28.1,39.9,7,180.3,42.355,51.963,-9.607
South Dakota,46043,Douglas County,2933,1.713,4.132,50.722,2.5,49251,16.9,18.1,23.2,29.8,2.3,192.1,83.364,13.333,70.031
South Dakota,46045,Edmunds County,3935,1.975,2.501,49.287,2.5,57148,12.3,23.6,24.2,29.1,7,291,74.713,19.812,54.901
South Dakota,46049,Faulk County,2210,0.941,1.455,49.465,2.7,46633,7.8,20.6,24.9,29.3,4.1,356.4,76.744,18.247,58.497
South Dakota,46051,Grant County,7068,3.108,2.968,48.698,3,52816,11.1,17.2,24.5,30.6,2.4,276.9,66.844,27.232,39.613
South Dakota,46053,Gregory County,4003,1.547,11.973,49.417,3.2,36836,13.5,17.5,27.8,32.2,10.8,215.1,76.518,18.699,57.819
South Dakota,46055,Haakon County,1777,1.612,7.2,49.651,2.3,43699,10.2,18.6,22,30.1,4.2,339.8,89.655,7.375,82.28
South Dakota,46057,Hamlin County,5754,3.407,2.133,49.81,3.4,53944,10,19.3,23.2,30.8,1.1,268.2,74.258,20.094,54.164
South Dakota,46059,Hand County,3238,1.434,1.822,49.492,2.4,51201,11,20.2,25.9,29.9,11.6,203.2,76.513,18.372,58.141
South Dakota,46061,Hanson County,3553,0.945,1.625,48.863,3.3,61945,7.4,24.8,23.3,28.9,2.4,248.2,74.626,21.137,53.49
South Dakota,46065,Hughes County,16969,2.865,15.152,50.88,2.5,58340,8.3,32.1,21.5,28.3,0.5,NA,63.306,29.965,33.341
South Dakota,46073,Jerauld County,1953,4.507,2.003,50.175,2.3,48773,12.2,16.7,23.2,27.8,1.6,165,67.011,27.301,39.71
South Dakota,46077,Kingsbury County,5308,2.124,2.966,49.479,3,51837,7.5,23.2,25.8,33.8,1,NA,65.857,27.558,38.299
South Dakota,46081,Lawrence County,23498,3.097,6.445,50.05,3.3,45945,6,29.5,18,25.7,19.9,223,62.582,28.34,34.243
South Dakota,46083,Lincoln County,41218,1.949,4.855,50.377,2.3,79857,4.1,41,19,28.7,30.1,219.7,61.428,32.008,29.42
South Dakota,46087,McCook County,5619,3.072,2.625,49.848,2.4,57741,8.7,22.6,24.3,28.5,2.3,166,69.347,24.082,45.265
South Dakota,46089,McPherson County,2439,1.532,1.698,51.387,3.4,38469,20.5,16.9,26.1,27.3,9.8,320.8,78.452,16.887,61.566
South Dakota,46091,Marshall County,4160,7.234,12.581,45.481,3.9,50155,8.7,21.1,21.9,32.2,2.2,220.6,54.237,38.726,15.511
South Dakota,46095,Mellette County,2042,3.268,57.463,47.463,5.3,34237,14.5,17.5,25.7,32.4,7.3,165.9,58.858,34.846,24.012
South Dakota,46099,Minnehaha County,183048,4.863,11.894,49.704,2.7,55107,9.2,29.3,20.9,27.8,4.2,327.2,53.72,39.112,14.608
South Dakota,46101,Moody County,6375,3.795,19.736,49.658,3.5,53654,8.2,25.6,22.2,32.9,210,176.2,59.01,35.563,23.447
South Dakota,46103,Pennington County,100850,4.202,93.411,51.485,11.6,27244,8,27.9,19.7,27.3,12.5,206.1,8.322,86.464,-78.142
South Dakota,46105,Perkins County,2869,4.747,16.476,49.8,3.2,48379,11.6,18.8,26.6,32.8,36.4,183,62.429,29.48,32.949
South Dakota,46107,Potter County,2053,1.325,3.809,49.288,3.2,39936,10.6,20,28,29.2,1,348.1,83.001,11.706,71.295
South Dakota,46111,Sanborn County,2432,2.88,41.053,49.976,4.4,45911,9.7,16.1,25.9,29.7,9.2,262,55.121,39.604,15.517
South Dakota,46117,Stanley County,2792,1.828,11.104,48.341,2.4,67172,10.4,26.8,23.8,33.4,4.3,239,73.261,20.996,52.265
South Dakota,46119,Sully County,1348,2.384,5.47,45.792,2.5,59879,8.9,26.3,23.8,33.1,2.1,217.7,78.862,15.912,62.95
South Dakota,46121,Todd County,10095,3.926,89.035,51.3,7.4,27481,23.2,13.9,25.8,38,1.4,245.1,22.918,70.824,-47.906
South Dakota,46123,Tripp County,5541,1.951,17.667,50.368,2.7,40545,12.4,21.8,25.8,30.7,6.9,130.3,78.669,17.567,61.103
South Dakota,46125,Turner County,8237,2.181,2.875,49.641,2.7,55708,9.6,19.9,27.9,32.9,3.5,238.1,70.771,23.157,47.614
South Dakota,46127,Union County,14589,3.253,4.393,49.393,3.4,72041,7,32.7,20.5,30.4,13.5,248.6,66.979,28.208,38.771
South Dakota,46129,Walworth County,5228,1.709,17.637,50.928,5.5,41831,12.3,22.5,28.1,28.4,31.3,203.5,76.544,18.45,58.094
South Dakota,46135,Yankton County,21986,3.497,7.484,48.022,2.6,47363,8.1,26.7,19.5,30,7.7,282.4,58.798,34.328,24.47
South Dakota,46137,Ziebach County,2552,4.317,75.99,49.661,5,32025,12.5,13.1,24.6,42,43.1,193.5,48.042,45.953,2.089
Tennessee,47001,Anderson County,74849,2.661,8.139,51.521,6,46689,14.1,23.6,33.1,31.7,1.4,NA,64.6,30.313,34.287
Tennessee,47003,Bedford County,45947,11.89,12.854,51.082,6.6,42252,21.9,13.3,36.5,32.1,222.8,271.5,74.869,22.118,52.752
Tennessee,47007,Bledsoe County,12967,2.296,8.875,41.429,7.9,34948,22,10.2,36.2,32.7,41.8,362.2,77.871,19.269,58.602
Tennessee,47009,Blount County,122784,3.104,6.054,51.451,5.3,47175,12.7,21.7,31.8,34,31.7,201.5,72.104,23.308,48.796
Tennessee,47013,Campbell County,40970,1.25,2.397,51.358,8.1,33333,28,9.5,31.1,32.5,301,209.3,78.855,17.978,60.877
Tennessee,47015,Cannon County,13860,2.03,4.292,50.34,5.8,41068,20.8,12.8,31,33.3,84.8,292.7,75.599,21.249,54.35
Tennessee,47017,Carroll County,28517,2.365,13.185,51.422,8.6,36627,21.1,15.6,38.1,32.4,52,264.1,74.819,22.481,52.337
Tennessee,47021,Cheatham County,39876,2.77,4.419,50.142,4.9,51475,17.1,19.3,32.6,33.8,168.3,259.6,71.383,24.502,46.881
Tennessee,47027,Clay County,7895,1.969,3.397,50.676,9,30744,25.5,13.3,32.9,31.3,74.1,294.2,73.313,24.221,49.092
Tennessee,47029,Cocke County,36047,2.196,4.789,51.772,7.9,30860,22.2,9.4,41.3,34.4,33.2,301.7,80.864,16.353,64.511
Tennessee,47033,Crockett County,14492,9.89,16.869,52.284,6.6,37853,23.2,12,32.1,33,123.1,247.8,73.84,24.174,49.666
Tennessee,47037,Davidson County,635710,9.982,34.537,51.864,4.5,48195,13.6,36.5,24.3,30.9,82.3,312.4,34.267,60.306,-26.039
Tennessee,47039,Decatur County,11525,2.985,5.369,50.763,8.1,37417,20,13.3,35.3,36.3,1243.3,176.4,78.217,19.532,58.685
Tennessee,47043,Dickson County,48230,3.329,7.462,50.869,5.6,45914,15.7,13.5,37.8,35.9,61.5,235,70.965,25.34,45.625
Tennessee,47045,Dyer County,37811,3.301,17.336,51.738,7.3,43425,15.6,19.9,34.2,37.2,101.4,222.7,76.561,21.181,55.38
Tennessee,47047,Fayette County,38785,2.51,29.621,50.68,6.4,56573,12.8,22.7,31.4,31.1,74.8,213.2,67.575,30.379,37.196
Tennessee,47049,Fentress County,17677,1.362,2.104,51.125,7.4,30299,28.2,10.2,29.2,35.5,54.5,215.2,82.506,15.046,67.46
Tennessee,47051,Franklin County,41310,3.004,8.184,51.241,5.3,43851,19.1,18.7,29,30.9,36,303.6,70.439,26.719,43.721
Tennessee,47053,Gibson County,49468,2.656,20.32,52.303,7.6,37498,16.1,15.4,34.1,32.3,74,247.3,70.72,26.971,43.749
Tennessee,47055,Giles County,29082,2.176,13.833,51.492,5.1,41326,19.6,14.6,30.3,32.1,82.4,275.3,71.619,26.214,45.405
Tennessee,47057,Grainger County,22857,2.924,2.482,49.702,6.8,35704,22.6,11.1,35.2,35,48.3,265.9,82.88,14.452,68.428
Tennessee,47059,Greene County,66282,2.801,4.456,50.954,6.6,36740,19.6,15.5,36,29.8,80.7,270.5,78.915,17.926,60.989
Tennessee,47061,Grundy County,14130,1.116,2.812,50.577,7.9,28086,28.9,9.7,37.2,31.3,110.6,270,76.337,21.011,55.326
Tennessee,47063,Hamblen County,63033,11.189,8.421,51.025,6.3,37410,19.4,16.1,30,30.8,38,290.9,76.967,19.802,57.165
Tennessee,47065,Hamilton County,337175,5.232,24.343,51.747,5.5,48380,13,28.1,27.2,30.2,388,255.2,55.753,39.167,16.586
Tennessee,47067,Hancock County,6588,0.426,2.511,50.563,10,27323,23.7,10.1,35.8,30.6,620.3,210.5,82.638,14.446,68.192
Tennessee,47069,Hardeman County,27613,1.63,43.972,45.478,7.8,35321,23.8,9.2,32.5,37.8,30.7,307.6,53.149,45.163,7.985
Tennessee,47071,Hardin County,26258,2.031,6.204,51.456,7.4,36285,21,12.4,33,31.9,40.8,246.4,80.531,16.303,64.228
Tennessee,47073,Hawkins County,57784,1.41,3.55,50.837,6.5,39506,18.7,13,38.8,32.9,45.1,284.3,80.27,16.923,63.347
Tennessee,47075,Haywood County,18881,4.306,51.407,53.454,8.6,35470,22.2,12.4,35.8,38.4,116.7,273.7,44.109,54.279,-10.17
Tennessee,47079,Henry County,31876,2.386,10.785,51.51,6.7,37151,16.5,16.3,36.9,33.7,53.4,249,73.586,23.753,49.833
Tennessee,47081,Hickman County,23805,2.13,7.569,47.625,5.7,37443,24.7,11.2,32.7,32.1,57.5,324.2,73.241,23.486,49.755
Tennessee,47083,Houston County,8154,2.319,6.197,51.147,8.9,39753,19.5,11,30.9,33.2,40.3,252.4,68.878,27.33,41.548
Tennessee,47085,Humphreys County,18274,2.333,5.294,50.477,6.9,42837,15.3,13.6,32.2,35.6,42.1,287.5,69.029,27.553,41.476
Tennessee,47087,Jackson County,10875,1.981,2.372,49.805,8,35379,26.1,9.5,37,34.7,34.9,284.7,72.611,25.388,47.223
Tennessee,47089,Jefferson County,51722,3.509,4.69,50.975,6.5,41235,18.9,15.1,32.1,34.2,37.7,269.1,77.709,18.374,59.335
Tennessee,47091,Johnson County,18006,1.828,4.027,46.343,5.8,31330,25.8,9.3,33.1,29.2,187.6,233.7,82.367,15.07,67.297
Tennessee,47093,Knox County,435725,4.033,13.885,51.375,4.8,47199,10.1,34.5,26.7,29.7,61.1,277.5,58.976,35.066,23.91
Tennessee,47097,Lauderdale County,26471,2.365,37.686,48.069,9.1,33595,25.1,10.1,35.8,38.3,47.2,261.6,56.28,42.13,14.151
Tennessee,47099,Lawrence County,41314,2.044,4.431,50.954,6.8,34614,21,11.9,35.4,34,58.9,226.6,79.314,18.016,61.298
Tennessee,47101,Lewis County,11521,2.227,4.64,51.173,7.5,36255,20.9,12.7,34,34.3,67.8,240.5,77.787,19.344,58.444
Tennessee,47103,Lincoln County,33374,3.31,10.571,51.139,4.9,41802,17.7,16.3,34.8,32.1,43.1,278.1,78.184,19.216,58.968
Tennessee,47105,Loudon County,46725,8.042,4.481,50.882,5.7,53945,14.4,25.6,28.4,27.5,58.5,253.8,75.472,21.095,54.377
Tennessee,47107,McMinn County,52739,3.609,7.306,51.226,6.5,39528,17.5,14.8,35.1,33.7,211.8,268.8,78.49,18.76,59.73
Tennessee,47109,McNairy County,25796,1.987,8.421,51.093,8.7,34882,21.2,11.4,35.4,38.6,121.5,254.7,78.117,18.406,59.711
Tennessee,47111,Macon County,22057,5.126,3.529,51.698,5.3,36886,25.6,9,32.1,34.2,46.3,292.7,83.578,14.299,69.279
Tennessee,47115,Marion County,28068,1.646,6.607,51.013,6.9,40766,23.2,15.3,32.8,32.9,176.4,200.8,70.901,26.117,44.784
Tennessee,47117,Marshall County,30279,5.134,9.968,50.799,5.7,42839,18.3,13.2,33.1,31.3,56.7,284.6,71.628,24.978,46.65
Tennessee,47119,Maury County,84302,5.47,15.334,51.559,5.3,51303,13.6,18.6,28.5,33.6,81.5,236.4,67.814,28.59,39.224
Tennessee,47121,Meigs County,12108,1.834,4.286,50.27,7.8,34801,24.9,7.8,32,27.9,132,213.4,77.407,19.856,57.55
Tennessee,47123,Monroe County,45830,4.252,5.228,50.471,6.4,37392,22.1,11.2,35.2,35.5,60.2,283.3,78.364,18.674,59.689
Tennessee,47125,Montgomery County,160978,9.863,27.944,50,6,50935,9,24,25.8,29,70,265.1,56.427,37.861,18.566
Tennessee,47129,Morgan County,18738,1.242,5.708,45.381,7.6,36390,19.8,7.3,32.4,30.3,49.2,200.6,81.468,15.801,65.666
Tennessee,47131,Obion County,31431,4.005,13.059,51.536,8.9,40683,18.9,15.4,38,33.6,42.1,221.7,77.927,19.84,58.087
Tennessee,47133,Overton County,21060,1.442,2.68,50.911,7.3,35884,22.3,13.2,35.1,33,58.4,296.2,73.887,23.71,50.177
Tennessee,47135,Perry County,7826,2.434,5.612,49.325,7,33776,22.7,12.7,34.2,31.4,50.9,291,75.902,20.911,54.991
Tennessee,47137,Pickett County,4783,1.419,1.36,50.155,7.8,31996,24.5,12.3,34.7,33.1,19.1,278.1,77.386,20.544,56.842
Tennessee,47139,Polk County,15648,1.806,3.19,50.188,6.8,36643,22.4,10.2,33.2,34.9,31.2,285.4,78.175,19.202,58.972
Tennessee,47143,Rhea County,31516,4.919,5.085,50.756,7.6,37952,23.2,11.7,38.3,30.4,180.3,224.4,79.024,17.742,61.283
Tennessee,47147,Robertson County,66581,6.366,10.456,50.757,4.9,52640,14.1,16.9,33,35.6,150.2,292.3,71.714,24.532,47.182
Tennessee,47149,Rutherford County,257048,7.45,20.884,50.67,4.6,53799,9.8,28.9,26.1,33,139.2,196.8,60.486,34.386,26.1
Tennessee,47151,Scott County,21866,0.825,1.891,50.629,9.6,31397,24.8,10.5,38.8,28.9,424,134.8,84.852,13.112,71.739
Tennessee,47153,Sequatchie County,13915,3.416,3.045,50.827,6.7,44111,18,13.1,32.1,28.3,41.8,280.1,78.242,18.546,59.696
Tennessee,47155,Sevier County,86243,5.401,4.491,51.035,6.1,39905,18.2,15.4,37.3,30.6,53.1,284.1,79.077,17.394,61.683
Tennessee,47157,Shelby County,920232,6.089,57.991,52.387,6.6,44015,13.3,29.8,28.3,32.6,151.7,228.9,34.637,62.267,-27.63
Tennessee,47161,Stewart County,13340,2.662,5.649,49.566,7.9,41590,15.2,12.4,34,31.4,61,244.2,73.14,23.131,50.009
Tennessee,47163,Sullivan County,154552,1.757,4.949,51.519,5.9,38840,15.3,21.2,33.3,30.1,29,291.7,76.139,19.896,56.243
Tennessee,47165,Sumner County,158759,4.478,10.793,51.098,4.7,58291,11.8,24,29.3,29.7,379.4,270,70.491,25.539,44.952
Tennessee,47167,Tipton County,59495,2.623,22.062,50.8,7.3,52339,14.8,14.8,34.2,35.4,303.4,178.1,72.279,24.726,47.553
Tennessee,47171,Unicoi County,17740,4.423,2.049,50.851,8.1,37632,22.8,13.4,32,33.4,68.9,256.5,79.068,17.583,61.485
Tennessee,47173,Union County,19164,1.506,2.354,50.39,6.9,37453,25.6,8.6,37.6,31,98.4,308.2,80.98,16.28,64.7
Tennessee,47175,Van Buren County,5480,1.409,2.537,49.762,8.2,34884,19.8,12.4,33.5,32.1,85.5,250.6,75.3,22.3,53
Tennessee,47177,Warren County,40481,8.606,6.48,50.543,5.8,36942,21.7,13.1,26.2,31.4,20.3,236.2,70.291,26.06,44.231
Tennessee,47179,Washington County,120598,3.369,8.085,51.07,5.7,43212,12.9,30.8,30.9,32.2,92.1,257.5,69.173,26.316,42.857
Tennessee,47181,Wayne County,16506,1.947,8.108,44.871,7.4,33573,24.6,8.2,37.5,32.7,376.7,217.3,86.169,12.273,73.896
Tennessee,47183,Weakley County,33459,2.376,11.145,51.039,7,36205,16.4,19.5,34.4,30.9,23.2,253.2,74.223,22.842,51.381
Tennessee,47185,White County,25444,2.194,4.461,51.182,6.2,35400,20.5,11.9,34,31.2,60.3,244.2,78.324,18.842,59.482
Tennessee,47187,Williamson County,176838,4.768,10.278,51.231,4.1,97936,5.2,54.1,20.2,25.9,68.6,283,65.1,29.601,35.5
Texas,48001,Anderson County,57001,17.556,25.016,38.732,4,42471,19.8,11.3,25.7,31.6,199.7,184.9,77.959,19.885,58.074
Texas,48003,Andrews County,14057,55.819,6.059,48.826,3.5,66878,23.3,13.6,23.8,28.1,55,265.4,79.679,16.971,62.708
Texas,48005,Angelina County,83675,21.591,18.851,51.083,5.6,42128,20.8,15.3,29.4,37.5,9.9,163.7,72.534,25.236,47.298
Texas,48007,Aransas County,24826,26.943,7.306,50.296,5.1,44551,15.7,19.5,24.2,26.9,108.8,191.2,73.851,23.483,50.368
Texas,48009,Archer County,8912,8.296,4.682,50.052,4.4,58867,12.7,20.3,25.7,27.1,91.9,326.7,88.662,9.229,79.433
Texas,48011,Armstrong County,2065,9.502,4.263,50.539,2.7,55177,10.6,24.4,24.7,27.2,10,191.2,90.855,6.883,83.972
Texas,48013,Atascosa County,44633,63.489,4.546,50.197,4.8,52785,24.2,13.6,30.1,27.9,2.1,281,63.197,34.068,29.129
Texas,48015,Austin County,27248,26.246,12.462,50.418,4.6,58792,14,19.5,22.3,27,36.8,176.7,78.637,18.923,59.714
Texas,48019,Bandera County,20560,18.045,4.213,50.59,4,50107,13.6,21.5,23.6,27.1,8.7,133.1,79.888,16.9,62.988
Texas,48021,Bastrop County,74876,35.808,12.858,49.202,3.9,52886,20.4,17.3,22,33.1,25.9,232.9,57.749,37.363,20.386
Texas,48023,Baylor County,3677,13.378,6.136,51.244,3.6,36027,15.4,22.4,25.7,28.1,83.5,185.9,84.92,12.802,72.118
Texas,48025,Bee County,32487,58.116,11.529,39.776,6.3,40680,28.6,8.9,23.5,29.3,4.3,337.6,56.077,40.707,15.37
Texas,48029,Bexar County,1651448,59.509,15.084,50.747,3.8,50699,17,26.5,20.7,27.3,295.2,138.3,40.98,54.466,-13.485
Texas,48031,Blanco County,9198,19.093,4.816,49.846,3.1,57177,11.8,27.9,23.3,28.7,1383.1,139.1,74.299,21.944,52.355
Texas,48033,Borden County,595,17.747,4.938,46.605,2.9,61750,7.9,33.1,26,27.3,14.8,219.9,90.411,8.493,81.918
Texas,48035,Bosque County,17631,17.607,5.153,50.696,4.5,44397,18.9,15.4,26.8,27.8,0.7,NA,81.121,16.378,64.743
Texas,48037,Bowie County,93964,7.478,29.333,49.601,4.8,41883,12.9,18.8,29.4,32.4,18.5,313.7,72.274,25.619,46.655
Texas,48039,Brazoria County,309208,29.688,22.977,49.31,4.6,73788,14.5,27.9,24.3,31.2,104.6,215.9,60.395,35.808,24.588
Texas,48041,Brazos County,179992,24.928,19.837,49.307,3.4,41641,14.7,38.3,18.9,28.4,230.7,146.2,58.547,34.892,23.655
Texas,48045,Briscoe County,1428,28.306,5.98,50.1,3.8,42139,23.4,20.7,23.5,26.4,1.5,203.7,85.15,12.398,72.752
Texas,48047,Brooks County,7377,89.488,3.776,49.903,10,27875,33.3,11,24.2,27.2,1.8,214.2,23.613,74.615,-51.002
Texas,48049,Brown County,38088,21.417,7.156,50.504,4.4,41316,15.3,16.4,25.9,25.2,7.7,219,86.099,11.621,74.478
Texas,48051,Burleson County,16570,20.493,16.088,50.052,4.4,48140,21.9,13.7,28.9,29.8,40.3,256.7,76.544,21.469,55.076
Texas,48053,Burnet County,45149,22.036,5.451,50.984,3.7,53203,15.3,23.3,28.1,30,26.1,252,76.63,19.873,56.757
Texas,48055,Caldwell County,37810,50.299,11.238,49.622,4.3,47227,21.8,15.6,25.8,26.4,43,239.5,55.65,39.824,15.825
Texas,48057,Calhoun County,20573,48.436,9.888,48.892,3.9,46705,21,15.8,23,29.1,69.8,162.4,66.667,30.444,36.223
Texas,48059,Callahan County,13426,9.862,4.846,50.668,4.3,40796,12.8,13.4,25.5,28.4,42.2,211.2,87.437,10.223,77.214
Texas,48061,Cameron County,396371,88.836,2.847,51.669,7.1,32215,35.9,16.1,25.8,33.2,15.1,302.2,32.06,64.615,-32.555
Texas,48063,Camp County,12793,23.695,21.227,51.616,6.2,37801,23.8,14.3,26.2,31.8,456,121,70.476,27.741,42.734
Texas,48065,Carson County,6110,10.085,4.758,49.858,3.2,58425,10.4,22.6,26.2,28.4,63.3,238,88.862,8.455,80.407
Texas,48067,Cass County,29203,4.371,19.859,51.773,6.9,39256,15.5,12.7,26.3,31.3,6.7,206.5,79.114,19.387,59.728
Texas,48071,Chambers County,31431,21.897,12.814,49.664,5.3,77281,16,18.8,26.3,28.6,9,184.7,79.695,17.64,62.055
Texas,48073,Cherokee County,48473,22.587,18.952,49.063,5.2,38465,21.9,15.9,30.3,30.1,58.8,159.1,77.217,20.753,56.464
Texas,48075,Childress County,7548,29.106,13.445,40.844,3.2,39025,10,20,25.9,27,48.3,202,86.468,12.14,74.328
Texas,48077,Clay County,10893,6.062,4.546,49.846,4.4,50993,12.2,16.9,26.5,29.4,10.1,216.6,87.328,10.696,76.631
Texas,48079,Cochran County,2927,57.67,9.177,50.728,5.1,39870,32.7,13.7,24,26.9,9.9,263,75.361,21.088,54.273
Texas,48081,Coke County,3311,21.804,4.787,51.174,4.1,41593,11.5,17.1,27.6,28.1,4,224.1,88.897,9.838,79.058
Texas,48083,Coleman County,8480,17.978,6.524,50.048,5.6,37497,19.2,14,26,28.1,3.6,313.3,87.4,10.646,76.754
Texas,48085,Collin County,791631,15.185,26.697,50.912,3.6,86634,6.6,49.4,19.4,24.6,7,325.8,56.205,39.22,16.985
Texas,48087,Collingsworth County,3058,32.983,11.465,52.037,3.6,38655,21,18.7,25,28,930,97.6,85.182,12.565,72.617
Texas,48089,Colorado County,20650,28.893,16.67,49.703,4,46484,18.1,17.5,25,28.5,3.3,248.1,74.564,23.314,51.25
Texas,48095,Concho County,3579,56.579,5.244,29.748,3.3,40837,34.2,11.8,23.1,27.5,14.9,286.9,82.943,13.871,69.072
Texas,48097,Cooke County,38650,17.806,7.627,50.557,3.7,57378,14.9,20.5,25,29.2,4.2,189.8,82.887,14.754,68.133
Texas,48099,Coryell County,72529,18.118,25.704,50.266,4.8,47018,12.2,15.5,21.8,30.3,43.9,222.4,67.369,27.898,39.472
Texas,48103,Crane County,4165,63.055,7.072,49.921,5.8,61098,29.4,11.8,24.1,29.3,1.7,317.5,75.815,21.651,54.164
Texas,48105,Crockett County,3740,65.067,5.795,49.73,5.9,49614,31.6,11.1,24.9,27.9,5.6,139.5,70.251,26.667,43.584
Texas,48107,Crosby County,6109,54.526,7.395,50.477,4.4,36627,29.9,11.6,25.8,27.8,1.3,186.1,68.925,27.336,41.589
Texas,48109,Culberson County,2300,73.792,9.079,51.342,4.4,33637,34.8,11.7,24.2,27.6,6.7,235.8,36.745,59.58,-22.835
Texas,48113,Dallas County,2451730,39.528,32.348,50.758,4.3,50118,22.3,28.7,23.3,27.6,4.5,127.5,34.885,61.126,-26.241
Texas,48115,Dawson County,13657,55.925,10.318,43.979,4.6,41876,29.5,10.1,21.5,29.9,2718,131.2,74.003,23.442,50.561
Texas,48117,Deaf Smith County,18353,71.296,5.466,50.654,3.2,41499,30,14.8,24.1,29.4,15.4,192.8,69.293,28.208,41.085
Texas,48119,Delta County,5410,7.169,13.092,50.565,4.6,38304,14,17,28.4,28,12.9,158.7,80.562,17.552,63.01
Texas,48123,DeWitt County,19713,34.212,12.348,47.646,4,45717,23.8,13.3,29.6,30.6,754.3,96.2,80.768,17.018,63.75
Texas,48125,Dickens County,2439,30.054,11.423,42.702,4.7,35924,23.2,14.4,25.3,26.6,22.1,248,83.058,14.081,68.977
Texas,48127,Dimmit County,9772,85.738,4.208,51.011,4.7,36856,33.6,10.4,24.1,29.9,2.7,187.9,30.202,67.38,-37.178
Texas,48131,Duval County,12010,88.76,3.214,48.753,8.2,35069,35,7,25.2,27.8,4,343.2,31.642,66.915,-35.273
